"ECO","BDH","MKP","MHP","MPE","PAR","SPI","TBN","TKP","PAE","PHL","RLI","SHI","BER","ECS","FCL","TCG","FLI","FSH","FSS","FCD","BTZ","BTO","RMS","APO","OEB","OEC","NXA","SDA","AGR","SNM","PSU","PRS","RCY","WRS","WWG","WWC","WWT","WWR","HLT","AIR","HPE","HFD","OZD","NOD","SOE","COE","VOE","H2O","USD","UWD","HMT","LED","WMG","WPC","SMW","WRR","PCC","CCH","CDA","CDF","CHA","FGA","NDA","BCA","LUF","GTI","GTP","GHN","CBP"
46.6,31.7,55.5,48.6,53.7,18,28.3,46.5,30.7,34.7,77.9,0,8.2,39.9,48.8,47.5,43.8,68.2,38.4,52.8,31.7,34.9,39,35.6,89.1,54.7,55.1,100,91.9,56.8,48.5,50.1,50.1,68.5,69.5,35,91.7,67.5,43.4,37.1,29.7,27.5,34.4,36.9,21.9,0,40.7,10.6,58.2,59.4,57.4,52.8,52.8,26.3,31.3,59.6,4.7,46.4,46.4,51.2,46.1,46.3,24.9,38.2,100,47.9,45.4,42.8,1.5,61
27.4,4.4,0,0,88.5,0.9,0,0,0,28.3,91.3,0,98.2,78.9,72.9,72.8,48.4,83.7,85.3,66,64.8,100,100,49.2,76.6,86.6,88.9,81.6,69.7,47,24,100,1.7,84.4,25.5,57.1,27.6,16.1,16.1,56.8,64.8,100,8.5,100,100,100,94,100,39.4,39.5,39.3,49.4,49.4,21.8,49.5,0,4.9,44.4,44.4,45.2,71.6,37.8,21.3,37.9,58.1,62,34.3,43.5,58.9,84.2
49.1,53.3,45.4,20,50,16.2,68.4,35.3,52.9,64.1,65.6,91,58.8,0,69.3,78,55.9,54.2,81.4,31.4,81,88.9,89.8,47.5,54.2,44,48.7,60.3,51.3,49.9,55.9,66.1,66,35.8,22.4,0,36.1,18.1,16.6,41.8,34.5,35.3,23.4,57.9,36.4,32.1,65.2,64.7,66.6,63.4,68.8,54.9,54.9,16.2,21.7,31.8,2.9,45.4,45.4,43.2,51.9,71,23.3,29.6,61.5,55,42.2,42.4,32.8,72.7
55.2,64.2,72.8,12.5,50,26.5,82.5,59.2,73.4,26.8,63.3,84.9,58.5,59.3,82.3,90.1,52.5,65.4,72.7,51.3,62.6,67.6,76,20.2,48.2,21.1,41.7,54.4,48.6,29,0.2,28.2,88.1,33.2,43.8,42.1,53.5,36.9,36.9,28.5,17.7,0,20.5,41,32.6,23.6,67.5,56.7,61.4,58.2,63.6,45.4,45.4,12.3,24.3,0,6.4,17.6,17.6,38.2,10.1,8.1,5,23.4,39.6,50.6,0,8.8,14,1.8
50.2,42.1,14.5,0,75.1,65,47.1,42.5,50.4,84.1,86.9,48.2,53.2,36.5,67.8,79.2,40.9,65,47.9,22.9,46.4,47.4,49.7,44.6,87.3,24.7,22.7,100,100,43,17.3,12.7,64.1,62.4,43.6,43.8,61,30.6,30.6,48.7,35.2,32.4,28.4,57.7,42,43.6,64.3,42.3,97.1,100,95.2,59.8,59.8,12.7,25.6,4.1,4.1,43.1,43.1,44.6,37.5,39.4,20,51.5,83.7,52.7,41.8,38.8,39.3,58.3
40,30.1,5.2,6.6,100,12.6,57.9,7.1,7.7,43.5,66.1,62.2,49.7,39.5,48.8,47.5,49.9,66.1,49.6,51,48.4,34.5,63.6,28.7,69.1,27.4,33.4,63.8,89.8,35.6,40.4,71.3,62.3,16.6,57.1,61.2,79,40.1,38,44.1,44.7,62.1,34.3,27.1,39.6,21.9,48.6,34.2,50.9,53.1,49.5,30.5,30.5,28.4,55.2,18.8,6.3,34.9,34.9,39.7,50.1,31.6,3.8,39.3,39.9,50.6,33.9,36.6,12.9,70.8
48.8,57.1,34.2,16.6,54.7,68.4,69.6,89,81.8,81.7,96.8,29.2,67,50.3,41.5,32.5,0,69.2,66.9,96.5,50.3,68.3,69.8,17.1,41.3,79,91,4.1,61,40.1,32.1,100,94.2,20.6,12,96.1,0,0,0,25.2,26.8,35.2,4.3,41.7,56.2,81.2,62.5,17.1,20.5,19.4,21.3,20,20,31.5,78.1,0.5,0.5,35.7,35.7,36.8,100,34.3,22.5,46.9,28.9,48.7,22.9,42.6,20.4,90.4
26.9,23,5.1,2.1,98.1,7.1,34.3,19.6,27.7,54.9,95.3,31.5,17,48.4,51.5,32,32.7,71.7,36,50.5,55.3,22.8,25.3,56.4,12.5,69.9,80,0,0,59.6,54.7,62.6,58,64.8,13.6,72.4,12,0,0,17.2,9,0,7.1,11.9,45.9,48.2,37.7,0,35.4,34.2,36.2,32.7,32.7,34.7,78.1,7.2,5,35.6,35.6,3.6,19.2,75.1,27.8,92.3,34.7,47.3,38.1,45.7,14.4,83.3
62.7,69.5,7.5,7.7,73.4,100,84.6,100,99,46.2,80.1,91.1,77.2,59,63.5,49.1,43.1,83.5,34.2,18,58.6,20.5,35.8,42.1,84,65.8,67.5,74.9,100,25.5,10.1,69.9,97,7.5,30,59.6,32.4,20.7,20.7,26.8,27.3,33,16.2,20.7,44.3,67.8,59.9,11.1,19.8,19.3,20.2,37.7,37.7,30.5,72.1,2.7,2.7,30.3,30.3,41.1,58.5,22.2,3.7,23.7,50.1,0,26.6,31.1,27,48.7
47.9,54.2,5.1,56.4,100,13.8,48.8,56.5,80.3,53.6,76.9,50.3,95.9,33.4,80.6,91.7,57.3,72.3,81.6,72.7,86.2,58.6,60.4,45.3,15.8,9.5,17.1,32.6,0,65.6,70.7,71.7,67,59.3,13.2,81.5,8.1,0,0,14.7,6.1,0,7.1,0,41.5,23.8,0,7.6,34.3,33.6,34.7,24.7,24.7,42.7,98.4,14.6,1,25.8,25.8,5.2,31.4,42.6,3.8,27,28.6,49.1,27.6,32.9,17.5,82.1
66.7,60.5,77.7,53.2,32.6,52.8,40.5,90.1,76.8,28.3,61.4,69.6,52.9,13.7,62,64.1,84.8,5.7,22.5,0,29.8,11.8,31.9,47.9,92.6,50.5,60.9,100,100,68,45.2,17.8,55.9,100,89.2,18.1,100,99.5,97,74.8,67.4,51.1,96.5,44.1,20.2,64.3,65.3,70,91.1,90.7,91.3,100,100,69.6,26.4,100,97.7,60.7,60.7,68.3,59.1,100,17.9,61.9,100,40.5,58.3,47.9,18.6,68.7
50,38.5,27.2,24.5,61.2,28.5,50.2,86.8,16.8,97.1,99.5,0,59.4,27.2,67.4,52,45.1,70.9,31.4,34.4,38.8,25.6,26.7,54.7,69.1,60.2,85.2,65.6,71.2,72.9,52,50.9,62.3,100,70.7,20.2,77.1,84.1,61.8,82.1,83,96.2,85,65.2,39.5,45.1,94.6,53.5,86.3,87.2,85.7,84.8,84.8,39.5,15.1,100,33.6,47.6,47.6,53,39.2,64.6,31.8,54.1,68.4,51.7,48.5,35.2,19.6,47.3
58.5,65.5,97.1,40.6,100,85.3,72.9,69.5,92.9,66.1,96.3,40.9,0,35.4,16.7,25.2,0,36.1,48.9,67,43.3,41.2,50.1,47.6,82.4,74.5,73.7,68.1,100,51.6,36.8,48.3,58.8,63.6,40.7,31.5,53.7,33.3,33.3,39.3,36.6,47.7,17.6,58.3,46.8,41,73.5,12.1,47.3,45.1,48.7,51.2,51.2,21.6,49.2,7.4,1.2,37.6,37.6,45.9,92.9,30.6,3.7,30,41.1,47.5,33.3,39.5,25.5,72.4
59,69.9,72.8,20,50,53.9,78.1,59.7,85.2,36.3,89.6,76.9,72.2,37.1,63.7,64.8,39.9,57.3,81.6,55.4,87.7,55.8,79.8,64,57.9,41.7,59.7,48.2,70.4,55.9,33.7,100,77.7,65.4,12.5,100,0,0,0,30.6,36.4,65.4,5.7,26.1,44.6,69.7,51.6,24.1,12.3,11.5,12.8,26.6,26.6,31.9,78.4,0.9,0.9,19.4,19.4,33.2,100,5.2,3.8,3.7,14.1,0,2.8,26.9,17.5,78.8
44.2,47.1,2.5,0.4,56.7,28.2,68.8,44.5,88.7,32.9,41.4,52.7,62,0,32.9,24.4,19.7,61.8,63.4,47.6,95.6,56.9,57.9,52.8,54.4,53.8,55.6,53.6,55.1,47.9,50,100,47.3,41.8,15,74.8,10.6,3.4,3.4,20.3,17.9,18.3,8.8,30,38.9,51.2,20.4,16.7,14.3,14,14.5,50.6,50.6,29.7,63.7,19,1.1,43.9,43.9,44.9,100,59.6,5.8,30,41.1,47.6,43.7,47.8,6.3,88.1
55.7,53,25.5,24.4,67.3,42.3,53.2,44.4,26.3,76.1,94.5,75.2,67,37.9,64.6,71.1,43.3,74.3,61.2,20.6,46.4,48.1,50.2,44.6,74.7,43.7,49.7,100,60.6,46.7,37.7,50.6,56.7,51.3,42.2,62.5,46.9,33.7,33.7,39.3,29.8,21.5,28.7,56.1,35.9,21.1,61.2,38.6,70,70.8,69.4,46.6,46.6,31.6,42.2,73,0.2,51.3,51.3,47.5,42.7,78.8,24.4,79.2,100,51.1,45,43.5,32.5,65.5
72.2,71.6,93.9,11.3,62,98,67.4,58.5,73.4,99.5,99.9,83.8,74,100,61.4,53.3,43.2,69.7,54.2,40.2,91.9,50.5,39.6,65.7,90.9,48.4,49.2,98.6,100,52.3,18.9,43.7,26.8,97,80.8,10.1,100,86.7,76.1,86.7,82.9,85.1,100,58.1,28.3,54.5,67.3,59.4,99.8,99.7,99.9,100,100,58.3,13.2,90.4,87.3,52.6,52.6,58.8,44.4,51,52.1,47.8,100,49.7,53.2,40.3,21.7,54.6
64.5,56.2,73.7,65.8,100,42.1,19.1,72.9,53.5,71.3,98.6,61.6,61.1,54.1,61.7,63.1,48.7,73.5,88.8,68.8,83.6,100,100,35.3,73.6,13.7,0,73.9,100,70.7,46.4,49.3,62.8,100,85.7,58.6,99,99,33.1,50.1,47.5,34.4,68.3,37.2,28.9,24.7,51.7,33.6,68.5,77.7,62.4,40.2,40.2,22.7,19.8,24.7,24.7,32.6,32.6,47.9,20.1,27.6,9.4,25.2,100,0,32.4,18.9,14.2,21.9
29.5,25.3,0,0.7,50,6.6,28.3,35.5,62.8,34.1,18.7,41.6,32.7,21.9,51.4,32,42.8,61.8,62.2,67,91.1,52.1,53.4,45.3,32.2,13.2,21.1,47.2,23.1,46.8,33.9,35.3,28.9,68.2,21.8,55.9,29,7.9,7.9,13.1,6.3,0,8,0,42.6,8.7,0,17.2,28,28.1,27.9,25.8,25.8,29.3,64.2,10.8,3.6,30,30,35.7,71.1,25.1,9.9,9.2,29.9,37.5,28.6,33,1,76.2
59.1,56.6,76.8,23.5,88.1,68.9,71.8,93.4,84,72.2,97.9,8.4,0,43,60,48.3,32.5,63.3,71.6,57,50,77.1,82.2,100,80.9,65.6,67.5,67.5,100,50,31,41.2,53.9,68,42,28.5,38.3,54.4,29.6,55.1,57.4,70.6,46.2,60.3,42.3,65.5,69.3,32.5,48.9,48.4,49.2,65.3,65.3,27.5,42.3,47.5,2.8,41.9,41.9,45,47.2,48.1,3.7,40.9,61,48.8,43.4,40.4,27,65.6
36.3,19.8,0,3.5,100,0,8.4,11.8,3.9,79.5,98.6,41.2,50,100,65.3,64.7,49.6,88.6,88.6,66.6,75.6,98.9,98.2,87.2,68.2,100,100,54,69.6,61.8,57.3,100,75.2,57.5,11.1,86.1,0.9,0,0,37.2,39.8,58.1,2.9,95.4,75.7,44.7,77.6,0,21.2,20.3,21.8,55.4,55.4,36.8,71.6,38.4,1.2,37.7,37.7,36.4,76,29,4.3,47.9,44.9,49.3,33,37,27.9,88.7
44.4,47.5,19.4,20,53.1,43.3,36.9,47.3,61.7,38.2,82.6,84.2,0,30.8,20.6,18,0,63.9,81.6,70.5,54.4,72.7,77.2,48.3,62.3,100,100,23.2,86.3,71.6,86.7,100,79.7,50.7,12.4,46.2,11.2,4.8,4.8,39.7,33.6,39.6,24.2,43.2,20.5,83.8,57.2,0,57.3,55.9,58.3,56.2,56.2,23.4,43.5,26.8,1.5,31.9,31.9,25.7,35.5,46.1,4,38.6,31.4,47.3,34.8,35.4,20.2,50.6
56,48.6,92.1,16.6,53.4,48.4,46.2,71.8,65.6,83.4,98.4,15.2,10.5,63.1,60.1,57,45.1,88.6,85,80.8,62.3,94.9,94.8,69.5,74.7,100,99.1,65.8,73.7,45.3,34.2,46.8,37.4,59.5,63.3,48.9,66.9,66.9,56.3,36.1,26.6,10.5,33.2,66.2,6.5,56.4,57.2,10.9,56.3,54.2,57.7,72.1,72.1,25.9,48.6,28.5,1.8,40.7,40.7,40.2,51.7,48.3,3.8,36.6,81.5,49.5,40.2,40.3,14,72
33.9,24.6,19.4,12.5,53.1,28.5,26.3,51.4,37.1,56,78.7,0,0,27.2,50.6,49.2,42.8,59.1,76.4,72.7,86.2,76.7,77.2,41.8,39.7,61.5,72.2,32.8,35.7,72.3,73.7,86.1,49.8,79.2,12.6,80.9,2.8,2.8,2.8,28.7,22.7,17.4,13.1,79,23.8,11.3,61.4,19,42.4,45.3,40.4,45.2,45.2,30,55.9,12.8,12.8,32.2,32.2,31.4,46.8,39,8.3,30.5,45.2,48.5,31.3,32.8,5.9,75.2
79.2,81.4,82.2,79.5,58.5,66.6,99,100,90.9,0,0,92.3,83.6,5.5,48.4,45.3,69.2,22.4,57.8,50.2,78.5,84.2,33.6,34.8,93.5,55.8,65.7,100,100,68.3,60.8,43.1,72,76.3,77.5,36.3,96.9,75.2,67.4,50.1,38.5,28.8,46.7,49.6,11,34.9,60,63.2,80.1,83.5,77.8,69.1,69.1,58.8,36.9,100,60,53.5,53.5,49.3,28.8,85.3,100,49.6,64.8,53.4,48.7,39.9,7.7,53.2
62.4,59.8,70.1,30.5,26.4,46.3,65.2,76.6,80,38.1,47.9,66.7,64,35.9,16.5,11.4,33.1,8.6,31.1,5.5,21.7,42.5,36.7,49,88.7,30.3,34.4,100,100,49.7,15.1,35.6,72.1,76.1,85.5,40.5,97.1,91.8,76.8,68.9,61.1,55,77.1,52.8,22.5,44.2,65.3,48,96.4,94.6,97.6,75.4,75.4,50.8,26.5,100,50.4,55.3,55.3,62.3,63.5,41.6,31,59.3,100,51.7,56.6,51.9,24.7,75.2
56.4,50.1,42.9,36.2,84.9,55.3,25.2,44.9,94.5,64.1,98.6,39.4,66.1,51,70.3,57,49.6,64.1,88.6,45.5,62,100,100,57.4,65.3,0,0,56.7,100,35.7,6.7,30.8,39.9,63.3,84.7,20.3,100,89.3,89.3,51.3,42.4,0,96.8,31.7,6.9,19.7,37,18.8,76.6,82.2,72.9,68.6,68.6,42,31.3,100,23.6,28,28,40.7,5.8,47.2,7.2,14.9,91.2,48.5,30.5,0,10.2,4.1
65.1,71.6,34.2,22.7,100,69.8,81.4,85,75,61.8,87.7,89.2,72.8,69.9,67.9,64,43.1,88.9,61,29,59.7,26.9,63.4,49,76.6,100,97.2,68.8,75.7,48.1,37.6,100,66.1,46.8,23,88.4,21.3,7.9,7.9,17.7,12.1,2.5,10.3,22.9,46.7,50.5,32.7,0,24.4,23,25.4,38.9,38.9,37.8,79.1,10.3,10.3,29.3,29.3,35,55,25.3,3.8,55.4,48.9,49.6,12.5,33.2,23,57.6
68.7,71.9,98.8,90,53.7,43.8,78.8,68.9,81.1,56.4,71.1,63,62.3,10.2,57.1,72.1,57.3,59.6,24.5,21.9,88.1,0,1.9,50,86.8,51.3,60,86,100,67.8,68.5,51.3,84.4,61.6,51.4,25.1,58.3,55.2,45.7,46.6,39.3,29.6,42.8,66.6,24,38.5,60,50.1,68,65.7,69.6,57.1,57.1,42.3,42.3,92.7,17.1,49.3,49.3,54,51.4,63,23.6,36.1,58.3,51.5,51.1,46.4,17.1,67.4
48.4,41.6,11.4,4.4,85.6,27.2,47.2,34,31,79,91.8,82.4,67.3,100,43.9,63.1,49.9,90.2,63,51.3,24.5,74.4,84.6,43.7,65.2,46.9,65.2,65.1,69,62.9,43.9,82.5,53,84.4,52.5,33.9,55.1,55.1,55.1,55.4,50.5,48.4,55,59.5,23.4,31.5,59.1,56.3,76,70.6,79.6,65.5,65.5,15.5,32.8,4,4,36.9,36.9,48.8,24.2,32.9,30.6,36.2,40,49.9,38.1,29.6,0,35.7
45.8,49.9,0.8,20,54.7,34.4,44.7,29.8,57,100,99.3,63.1,67.3,0,58.3,39.6,35.7,39.8,73,67,90.1,26.9,66,51.3,51.2,66.7,77.2,46.2,47.9,41.6,48.8,61.7,65.9,22.6,10.5,79.6,1.6,0,0,14.4,8.4,0,7,21.5,51.9,0,13.1,14.5,24.7,23.4,25.5,39.7,39.7,15,36.5,0,1,32.3,32.3,18,100,26.3,29.2,31,32.2,47.4,32.1,41.1,30.2,98.3
45.1,30,12,13.2,70.2,65,21.1,52,44.5,0,82.2,27.4,53.2,79.9,80.7,85.5,43.2,62,94,27.8,80.5,100,100,76.4,68.6,41.5,45.9,75,72.1,39.3,27.8,39.3,21.7,58.2,38.5,43.5,41.9,34.6,34.6,65,73.6,100,42.3,100,51.5,77.4,85.4,87.5,52.9,54.2,52.1,47.8,47.8,12.5,31,0.1,0.1,47.5,47.5,50.4,56.8,51.4,24.3,49.1,49.9,51.2,46.2,45.6,52.5,73.8
50.6,35.1,9.6,10.7,100,1.7,26.4,58.1,61.6,100,99.6,16.2,50,75.3,75.5,83.9,38.3,69.9,86.1,33.9,43.4,100,100,90.2,72.8,41.6,45.9,78.5,73.3,76.9,79.7,56.5,77.8,75.5,41.5,47.2,46.7,36.1,36.1,64.5,73.9,100,40.9,100,65.3,74.6,85.2,91.3,51.3,51.6,51.1,31.7,31.7,37.1,42.7,100,0.1,49.9,49.9,49,58.7,47.4,24.3,56.5,53.3,50.2,47.9,47.5,58.3,79.5
37.7,25.6,7,5.2,100,6.3,8.2,25.9,14.5,28.3,89.8,22.1,100,36.8,75.3,76.2,40.8,69.9,75.9,29.2,42.5,100,100,60.1,75.2,82.4,87.8,79.3,69.7,57.1,40.9,54.2,77.8,65,18.9,50.1,0,25.2,25.2,57.8,57.8,100,7.8,39.2,74.1,97.1,100,100,56.7,64,51.9,61.9,61.9,55.7,83.4,98.9,6.5,51.3,51.3,39.4,66.7,92.6,28.5,79.2,62.2,50.2,43.5,48.6,55.1,85.7
32,33.2,10.1,0,100,3.1,0,100,59.3,4.4,82.1,33.4,80.4,85.2,63.5,28.6,41.3,71.2,72.6,0,100,65.2,100,26.9,20.4,51.4,60.7,17.7,17,31.7,20.1,57.4,44.8,35.6,21.3,81.7,20.6,6.7,6.7,39.8,40.9,56.3,10.7,20.6,100,100,70.2,88.1,37.7,36.4,38.5,41.6,41.6,27.8,68.4,0,1,38.6,38.6,44,100,27.6,0,26,46.4,49.9,35.9,38.6,57,92.7
50,45.4,50.4,5.8,100,34.1,54.9,29.7,15.6,72.9,95.4,65.2,89.2,46,54.7,53.4,43.8,66.1,56,54.6,53.6,61.1,55.2,50.4,60.5,0,0,65.4,79.9,53.8,8.9,41.3,53.1,100,56.9,26.8,61,61,62.1,40.5,34.6,2.7,70.2,23,30.4,4.6,54.4,40.8,65.4,70.6,61.9,29.6,29.6,37.4,28.4,100,15,33.2,33.2,46.5,17,35.6,6.7,32.3,95.9,0,36.3,18.8,0,21
52,56.5,8.9,18.4,44.9,54.3,78.2,86.8,63.8,16.8,61.5,78.2,89.2,8.7,63.5,28.6,46.2,71.2,58.4,11.3,57.5,55.8,79.8,66.2,39.7,60.1,60.7,44.9,26.2,71.1,43.9,86.6,86.5,90.6,14.4,67.9,4.4,8.6,8.6,43.1,49.4,100,6.8,33.6,45.2,14.5,55.5,30.2,27.3,25.7,28.3,39,39,24.5,59.9,0.6,1,32,32,33.9,76.8,33.6,3.9,24.3,51,19.6,27.8,34.7,21.6,82.1
57.4,53.4,46.4,20,50,34.7,55.9,29.7,48.5,53.2,85.4,73.8,84.5,9.8,69.3,78,55.9,52.8,61.2,20.6,38.1,47.4,49.7,44.6,86.3,46.8,56.1,100,86.6,71.4,78.1,47.7,46.3,77.1,16,34.9,15.9,10.1,14.8,43.6,31.6,24.2,30.6,55.4,35.5,24.3,60.1,39.9,82,83.6,81,57.8,57.8,26.4,39.4,52.3,0.5,43.6,43.6,47.6,30.8,44.9,25.7,95.8,40.7,52.7,42.9,39.4,20.5,53.5
47.4,50.5,94.7,50.2,50.5,38.4,18.7,73.4,89.2,28.3,95.8,0,80.7,13.8,65.1,76.2,40,63.3,75.8,16.1,56.6,98,100,51.5,17.5,62.1,39.6,5.7,20.3,58,52.3,38,77.8,57.1,50.9,34.6,58,49.7,49.7,71.7,80,92.6,66.6,59,94.1,97.3,89.1,100,54.6,58.9,51.8,63.3,63.3,32,30.1,95,2.3,27.3,27.3,30.9,6.3,33.3,20.3,29.4,11,50,25.6,19.8,47.2,30.8
39.4,45.3,5.5,39.1,100,24.6,67.8,42.8,63.3,85.1,96.9,79.1,0,18.4,17.4,0,4.9,27.4,75.3,79.4,96.4,38.4,98.7,0,33,59.6,48.4,30.6,27,40.1,29.1,100,52.8,40.7,12.5,100,0,0,0,33.3,38.1,70.3,4.5,34.3,50.2,67.8,40.4,10,17.7,16.9,18.3,31.6,31.6,32.8,81.1,0,1,46.8,46.8,50.3,100,36.4,3.8,49.1,64,48.1,36.2,46.8,33.4,96.8
53.8,35,41.4,0,45.3,55.4,63.2,16.5,14.9,100,91.7,48.1,59.4,12,28.8,18.7,40.7,4.1,97.1,28.6,44.2,100,100,62.6,81.8,27.1,26.9,85.5,100,61.3,34.1,0,46,100,90.5,23.7,100,100,100,66,53.7,32.7,84.7,59.9,10.3,6.5,61.2,30.5,99.2,100,98.7,82.5,82.5,75.5,42,100,96.7,41.2,41.2,51.9,31,29.1,10.6,26.2,100,42.8,45.6,32,18.1,39.2
78.3,81.9,66.7,42.9,55.3,62.4,95.8,90.1,91.4,56.5,70.8,89.4,73.7,23.1,53.5,60.1,42.1,43.2,62.1,34.4,68.5,61.9,63,41.5,94.1,60.4,68.3,100,100,67.4,62.9,100,79.6,64.2,58.3,26.1,57.4,70.2,57.3,60.7,50.5,35.8,68.7,51,32,36.7,57.9,48,92.6,100,87.6,70.9,70.9,53.4,27.6,97.6,57,48.9,48.9,51.7,37.3,48.3,44.5,44.3,82.9,51,49.5,43,23.6,59.1
67.4,64.9,12,27.8,100,69.9,94,100,87.3,58.7,54.3,71.2,52.6,45.4,58.9,67.6,47.6,37.9,36.4,20,51.9,29,32.1,41.5,92.7,51.7,60.6,100,100,56.7,43.8,34.6,70.9,65.5,70.7,38,94,67.6,42.5,59.2,45.8,35.8,58.6,42.4,32.2,45.7,51.9,39.2,91.2,95.6,88.2,96.6,96.6,53.6,26.7,77,68.9,57.5,57.5,57.9,47.1,69.6,59.1,50.2,100,48.9,55.7,48.4,33.6,68.5
30.8,13.2,9.5,7.3,99.6,0,0.8,1.7,5,100,99.7,20.4,0,100,42,44.9,45.8,72.3,84.8,84.7,48.8,100,100,47.5,83,98.1,100,90,69.7,44.6,19.4,100,42.1,66.2,11.7,83,3.5,0,0,50.8,59.9,100,1.6,100,94.7,96.6,95.6,33.4,33.6,31.9,34.7,32,32,19.4,43.8,0,4.7,52.8,52.8,59.7,100,25.4,3.8,41.5,73.2,48.8,46.1,54.1,54.4,100
49.3,39.5,35.2,54.6,70.3,16.3,34.8,29,37.8,87.3,81.8,24.4,77.2,29,67,47.5,41.8,66.1,47.8,22.9,60.1,48.1,50.2,54.7,85.3,60.7,62.7,97.5,82.6,57.2,45.8,55,73.5,62.1,51.5,34,56,56,42.3,24.4,20.3,10.3,25,33.6,48.8,2.8,13.3,18.4,25,24.8,25.2,52.2,52.2,34.5,39.9,59.5,16.5,48,48,56,42.3,60.2,10.6,42.4,88.7,49.8,43.7,45,7.2,62.3
48.8,32.8,41.4,15.1,27,19.1,54.4,55.8,29.1,54,65.4,0,35.4,36.6,57.5,62,44.9,60.3,34.9,31.2,40,21.2,39.5,61.5,87.3,22.3,25.2,100,100,61.8,43.6,21.1,48.3,89,84.3,14.9,94.4,94.4,93,58,44.5,12.6,89.7,39.2,13.9,0,14.3,22.2,90.1,92,88.9,89.4,89.4,64.7,31.4,96.7,82,47,47,52.6,29.2,42.2,41.9,38.7,100,51.5,49.3,37.6,4.1,49.7
67.8,66.9,91.4,47.4,33.3,59.5,75.1,93.5,64.3,49,63.5,55.3,67.3,21,44.5,42.2,51.3,42.3,33.7,21.9,41.3,40.3,27.4,49.7,89.3,33.9,38.1,100,100,54.1,34.9,38.5,67.8,69,78.7,25.6,89.4,88.3,71,65.6,56.2,48.8,74.2,36.1,25,45.4,64.5,44.3,93.8,90.9,95.7,81.7,81.7,50.8,29,100,48.1,57.2,57.2,55.1,46.3,45.7,100,47.2,100,51.5,56.6,50.7,12.5,72.2
39.7,32.9,2.5,1.5,44.8,59.8,36.2,82.8,48.3,32.2,81,0,30.7,34.8,70,65.4,31,58.4,63.4,68.1,62.6,58.7,67.2,50.3,49.1,36.2,30.9,54.2,50.2,62.5,65.6,100,61.3,56.9,13,87.3,4,1.1,1.1,31,20,12.3,20.3,26.9,46.7,20.8,38.6,23.6,52.8,54.9,51.4,69,69,32.6,68.2,8.9,8.9,44.1,44.1,44.2,91,46.1,3.8,51.1,61.9,48.6,44.8,44.8,23.4,90.4
43.4,39.2,95.5,28,65.6,11,22.5,6.6,16.9,0,58.1,71.7,70.2,18.4,51.4,46.6,37.3,58.4,95.8,83.9,100,100,100,64,62.4,49.3,52.5,41.2,88.3,48.5,26,100,74.7,55.8,11.2,75.7,4.6,0,0,34.7,35.2,55.5,11.7,28.3,47,63.1,58.7,22.3,39.1,36.5,40.8,15.2,15.2,44.5,84.8,44.8,4,36.2,36.2,40.3,100,41.9,3.1,43.7,33.2,0,32.6,43.4,13.9,79.2
64.6,64.8,57.9,43.4,100,100,58.3,34.1,32.6,76.1,98.7,97.7,74.9,72.9,72.9,78.4,47.9,93.9,38.9,19.5,44.9,38.3,44.7,36.3,80.3,100,89.9,72.1,82.7,62.8,47.5,100,28.3,89.4,44.2,46.6,49.5,39.6,39.6,59,68.3,100,37,97.8,35.5,83.1,76.2,15.9,43.2,46.4,41.1,43.2,43.2,13.1,30.3,2.4,1.2,43.6,43.6,45.2,29.2,50.7,100,29,10.5,49.8,37.2,37,37.2,50.3
66.8,60,54.8,47.5,48.9,40.2,84.9,42.8,69.3,97,99.4,97.5,3.5,62.7,56.2,33.3,32.5,53.5,52.4,26.6,48.9,76.7,50.5,35,90.6,51.9,35.4,100,100,73.2,46.6,54.6,76.5,100,84.5,35.5,99,88,79.8,85.5,81.1,77.1,99.9,66.5,17.6,76.6,69.3,77.4,96.9,96.1,97.4,100,100,72.7,32.7,99.7,99.2,62.9,62.9,64.8,70.4,96.8,59.9,35.7,93.3,49.5,58.1,53.1,25.7,77.1
68.6,59.8,54.8,27.8,62,92.9,42.9,32.8,21.7,87.5,93.5,88.3,68.7,54,61.1,72.3,46.2,35.2,54.2,26.6,48.9,50.5,39.6,47.9,92.5,52.1,57.5,100,100,59.6,43.1,27.5,50.9,82.5,83.4,10.1,93.9,93.9,93.9,76.3,67.5,48.2,100,45.7,25.4,71.4,59.8,49.6,100,100,100,96.2,96.2,66.8,16.9,100,100,59.4,59.4,64.1,66.3,45.1,58,63.1,100,50.8,60.8,53.7,27.6,78.8
51.5,38.4,2.2,10.5,88.3,24,37.4,65.4,79.1,95.1,98.3,17.7,27.8,55.9,85.1,88.5,50.8,64.1,46.4,41.3,45.9,27.3,69.1,0,86.5,18.8,18.8,100,100,60.3,44.2,16.2,34.8,90.8,38.2,31.5,69.9,16.2,16.2,49.9,40.1,22.2,61.2,50.8,18.1,10.4,44.2,36.1,69,70.5,68,75.7,75.7,69.7,28.4,98.5,96.7,48.4,48.4,49.2,24.4,70.3,49.4,34.8,100,51.1,47.9,34.8,8.7,44.4
